Date,Time,Close
01/28/2010,13:50,1.9280
01/28/2010,13:55,1.9345
01/28/2010,14:00,1.9355
01/28/2010,14:05,1.9336
01/28/2010,14:10,1.9285
01/28/2010,14:15,1.9240
01/28/2010,14:20,1.9234
01/28/2010,14:25,1.9269
01/28/2010,14:30,1.9278
01/29/2010,09:05,1.9521
01/29/2010,09:10,1.9496
01/29/2010,09:15,1.9439
01/29/2010,09:20,1.9423
01/29/2010,09:25,1.9505
01/29/2010,09:30,1.9461
01/29/2010,09:35,1.9440
01/29/2010,09:40,1.9407
01/29/2010,09:45,1.9416
01/29/2010,09:50,1.9430
01/29/2010,09:55,1.9450
01/29/2010,10:00,1.9433
01/29/2010,10:05,1.9400
01/29/2010,10:10,1.9300
01/29/2010,10:15,1.9260
01/29/2010,10:20,1.9308
01/29/2010,10:25,1.9344
01/29/2010,10:30,1.9381
01/29/2010,10:35,1.9415
01/29/2010,10:40,1.9435
01/29/2010,10:45,1.9400
01/29/2010,10:50,1.9442
01/29/2010,10:55,1.9449
01/29/2010,11:00,1.9427
01/29/2010,11:05,1.9462
01/29/2010,11:10,1.9456
01/29/2010,11:15,1.9407
01/29/2010,11:20,1.9413
01/29/2010,11:25,1.9411
01/29/2010,11:30,1.9364
01/29/2010,11:35,1.9345
01/29/2010,11:40,1.9366
01/29/2010,11:45,1.9362
01/29/2010,11:50,1.9366
01/29/2010,11:55,1.9376
01/29/2010,12:00,1.9253
01/29/2010,12:05,1.9226
01/29/2010,12:10,1.9158
01/29/2010,12:15,1.9215
01/29/2010,12:20,1.9201
01/29/2010,12:25,1.9190
01/29/2010,12:30,1.9215
01/29/2010,12:35,1.9184
01/29/2010,12:40,1.9210
01/29/2010,12:45,1.9198
01/29/2010,12:50,1.9186
01/29/2010,12:55,1.9248
01/29/2010,13:00,1.9232
01/29/2010,13:05,1.9261
01/29/2010,13:10,1.9273
01/29/2010,13:15,1.9253
01/29/2010,13:20,1.9284
01/29/2010,13:25,1.9289
01/29/2010,13:30,1.9270
01/29/2010,13:35,1.9230
01/29/2010,13:40,1.9212
01/29/2010,13:45,1.9222
01/29/2010,13:50,1.9212
01/29/2010,13:55,1.9215
01/29/2010,14:00,1.9213
01/29/2010,14:05,1.9213
01/29/2010,14:10,1.9186
01/29/2010,14:15,1.9134
01/29/2010,14:20,1.9020
01/29/2010,14:25,1.9091
01/29/2010,14:30,1.9135
02/01/2010,09:05,1.9135
02/01/2010,09:10,1.9155
02/01/2010,09:15,1.9176
02/01/2010,09:20,1.9137
02/01/2010,09:25,1.9151
02/01/2010,09:30,1.9138
02/01/2010,09:35,1.9120
02/01/2010,09:40,1.9025
02/01/2010,09:45,1.9002
02/01/2010,09:50,1.9050
02/01/2010,09:55,1.9033
02/01/2010,10:00,1.9069
02/01/2010,10:05,1.9105
02/01/2010,10:10,1.9143
02/01/2010,10:15,1.9180
02/01/2010,10:20,1.9190
02/01/2010,10:25,1.9216
02/01/2010,10:30,1.9190
02/01/2010,10:35,1.9212
02/01/2010,10:40,1.9217
02/01/2010,10:45,1.9190
02/01/2010,10:50,1.9194
02/01/2010,10:55,1.9191
02/01/2010,11:00,1.9162
02/01/2010,11:05,1.9169
02/01/2010,11:10,1.9215
02/01/2010,11:15,1.9221
02/01/2010,11:20,1.9300
02/01/2010,11:25,1.9334
02/01/2010,11:30,1.9294
02/01/2010,11:35,1.9288
02/01/2010,11:40,1.9283
02/01/2010,11:45,1.9269
02/01/2010,11:50,1.9245
02/01/2010,11:55,1.9248
02/01/2010,12:00,1.9227
02/01/2010,12:05,1.9248
02/01/2010,12:10,1.9225
02/01/2010,12:15,1.9231
02/01/2010,12:20,1.9236
02/01/2010,12:25,1.9199
02/01/2010,12:30,1.9192
02/01/2010,12:35,1.9206
02/01/2010,12:40,1.9212
02/01/2010,12:45,1.9235
02/01/2010,12:50,1.9238
02/01/2010,12:55,1.9208
02/01/2010,13:00,1.9220
02/01/2010,13:05,1.9214
02/01/2010,13:10,1.9269
02/01/2010,13:15,1.9235
02/01/2010,13:20,1.9266
02/01/2010,13:25,1.9281
02/01/2010,13:30,1.9269
02/01/2010,13:35,1.9290
02/01/2010,13:40,1.9305
02/01/2010,13:45,1.9280
02/01/2010,13:50,1.9333
02/01/2010,13:55,1.9305
02/01/2010,14:00,1.9306
02/01/2010,14:05,1.9289
02/01/2010,14:10,1.9245
02/01/2010,14:15,1.9260
02/01/2010,14:20,1.9310
02/01/2010,14:25,1.9323
02/01/2010,14:30,1.9324
02/02/2010,09:05,1.9417
02/02/2010,09:10,1.9460
02/02/2010,09:15,1.9508
02/02/2010,09:20,1.9502
02/02/2010,09:25,1.9516
02/02/2010,09:30,1.9520
02/02/2010,09:35,1.9545
02/02/2010,09:40,1.9558
02/02/2010,09:45,1.9536
02/02/2010,09:50,1.9564
02/02/2010,09:55,1.9565
02/02/2010,10:00,1.9603
02/02/2010,10:05,1.9576
02/02/2010,10:10,1.9588
02/02/2010,10:15,1.9612
02/02/2010,10:20,1.9633
02/02/2010,10:25,1.9681
02/02/2010,10:30,1.9753
02/02/2010,10:35,1.9759
02/02/2010,10:40,1.9796
02/02/2010,10:45,1.9790
02/02/2010,10:50,1.9757
02/02/2010,10:55,1.9765
02/02/2010,11:00,1.9776
02/02/2010,11:05,1.9770
02/02/2010,11:10,1.9757
02/02/2010,11:15,1.9776
02/02/2010,11:20,1.9773
02/02/2010,11:25,1.9815
02/02/2010,11:30,1.9830
02/02/2010,11:35,1.9858
02/02/2010,11:40,1.9908
02/02/2010,11:45,1.9900
02/02/2010,11:50,1.9954
02/02/2010,11:55,1.9950
02/02/2010,12:00,1.9936
02/02/2010,12:05,1.9950
02/02/2010,12:10,1.9906
02/02/2010,12:15,1.9925
02/02/2010,12:20,2.0005
02/02/2010,12:25,2.0008
02/02/2010,12:30,2.0023
02/02/2010,12:35,2.0070
02/02/2010,12:40,2.0072
02/02/2010,12:45,2.0107
02/02/2010,12:50,2.0101
02/02/2010,12:55,2.0100
02/02/2010,13:00,2.0079
02/02/2010,13:05,2.0054
02/02/2010,13:10,2.0043
02/02/2010,13:15,2.0092
02/02/2010,13:20,2.0109
02/02/2010,13:25,2.0089
02/02/2010,13:30,2.0130
02/02/2010,13:35,2.0080
02/02/2010,13:40,2.0090
02/02/2010,13:45,2.0093
02/02/2010,13:50,2.0095
02/02/2010,13:55,2.0094
02/02/2010,14:00,2.0180
02/02/2010,14:05,2.0176
02/02/2010,14:10,2.0157
02/02/2010,14:15,2.0152
02/02/2010,14:20,2.0091
02/02/2010,14:25,2.0126
02/02/2010,14:30,2.0193
02/03/2010,09:05,2.0265
02/03/2010,09:10,2.0281
02/03/2010,09:15,2.0348
02/03/2010,09:20,2.0412
02/03/2010,09:25,2.0340
02/03/2010,09:30,2.0330
02/03/2010,09:35,2.0305
02/03/2010,09:40,2.0315
02/03/2010,09:45,2.0355
02/03/2010,09:50,2.0345
02/03/2010,09:55,2.0365
02/03/2010,10:00,2.0402
02/03/2010,10:05,2.0382
02/03/2010,10:10,2.0403
02/03/2010,10:15,2.0385
02/03/2010,10:20,2.0372
02/03/2010,10:25,2.0389
02/03/2010,10:30,2.0379
02/03/2010,10:35,2.0454
02/03/2010,10:40,2.0329
02/03/2010,10:45,2.0403
02/03/2010,10:50,2.0430
02/03/2010,10:55,2.0511
02/03/2010,11:00,2.0516
02/03/2010,11:05,2.0570
02/03/2010,11:10,2.0559
02/03/2010,11:15,2.0580
02/03/2010,11:20,2.0655
02/03/2010,11:25,2.0606
02/03/2010,11:30,2.0574
02/03/2010,11:35,2.0530
02/03/2010,11:40,2.0484
02/03/2010,11:45,2.0438
02/03/2010,11:50,2.0436
02/03/2010,11:55,2.0451
02/03/2010,12:00,2.0391
02/03/2010,12:05,2.0412
02/03/2010,12:10,2.0400
02/03/2010,12:15,2.0435
02/03/2010,12:20,2.0374
02/03/2010,12:25,2.0354
02/03/2010,12:30,2.0342
02/03/2010,12:35,2.0391
02/03/2010,12:40,2.0440
02/03/2010,12:45,2.0424
02/03/2010,12:50,2.0416
02/03/2010,12:55,2.0458
02/03/2010,13:00,2.0478
02/03/2010,13:05,2.0521
02/03/2010,13:10,2.0545
02/03/2010,13:15,2.0537
02/03/2010,13:20,2.0542
02/03/2010,13:25,2.0505
02/03/2010,13:30,2.0492
02/03/2010,13:35,2.0507
02/03/2010,13:40,2.0500
02/03/2010,13:45,2.0525
02/03/2010,13:50,2.0475
02/03/2010,13:55,2.0430
02/03/2010,14:00,2.0433
02/03/2010,14:05,2.0397
02/03/2010,14:10,2.0400
02/03/2010,14:15,2.0360
02/03/2010,14:20,2.0286
02/03/2010,14:25,2.0297
02/03/2010,14:30,2.0357
02/04/2010,09:05,2.0127
02/04/2010,09:10,2.0110
02/04/2010,09:15,2.0113
02/04/2010,09:20,2.0155
02/04/2010,09:25,2.0162
02/04/2010,09:30,2.0159
02/04/2010,09:35,2.0089
02/04/2010,09:40,2.0155
02/04/2010,09:45,2.0113
02/04/2010,09:50,2.0117
02/04/2010,09:55,2.0065
02/04/2010,10:00,2.0000
02/04/2010,10:05,2.0034
02/04/2010,10:10,1.9973
02/04/2010,10:15,1.9836
02/04/2010,10:20,1.9881
02/04/2010,10:25,1.9923
02/04/2010,10:30,1.9880
02/04/2010,10:35,1.9914
02/04/2010,10:40,1.9953
02/04/2010,10:45,1.9910
02/04/2010,10:50,1.9902
02/04/2010,10:55,1.9894
02/04/2010,11:00,1.9846
02/04/2010,11:05,1.9746
02/04/2010,11:10,1.9784
02/04/2010,11:15,1.9716
02/04/2010,11:20,1.9660
02/04/2010,11:25,1.9680
02/04/2010,11:30,1.9610
02/04/2010,11:35,1.9508
02/04/2010,11:40,1.9480
02/04/2010,11:45,1.9434
02/04/2010,11:50,1.9561
02/04/2010,11:55,1.9590
02/04/2010,12:00,1.9559
02/04/2010,12:05,1.9551
02/04/2010,12:10,1.9529
02/04/2010,12:15,1.9428
02/04/2010,12:20,1.9464
02/04/2010,12:25,1.9505
02/04/2010,12:30,1.9491
02/04/2010,12:35,1.9565
02/04/2010,12:40,1.9515
02/04/2010,12:45,1.9465
02/04/2010,12:50,1.9411
02/04/2010,12:55,1.9459
02/04/2010,13:00,1.9450
02/04/2010,13:05,1.9459
02/04/2010,13:10,1.9528
02/04/2010,13:15,1.9490
02/04/2010,13:20,1.9483
02/04/2010,13:25,1.9466
02/04/2010,13:30,1.9460
02/04/2010,13:35,1.9455
02/04/2010,13:40,1.9484
02/04/2010,13:45,1.9400
02/04/2010,13:50,1.9442
02/04/2010,13:55,1.9415
02/04/2010,14:00,1.9368
02/04/2010,14:05,1.9395
02/04/2010,14:10,1.9360
02/04/2010,14:15,1.9371
02/04/2010,14:20,1.9415
02/04/2010,14:25,1.9523
02/04/2010,14:30,1.9505
02/05/2010,09:05,1.9460
02/05/2010,09:10,1.9404
02/05/2010,09:15,1.9482
02/05/2010,09:20,1.9431
02/05/2010,09:25,1.9458
02/05/2010,09:30,1.9440
02/05/2010,09:35,1.9399
02/05/2010,09:40,1.9333
02/05/2010,09:45,1.9376
02/05/2010,09:50,1.9336
02/05/2010,09:55,1.9306
02/05/2010,10:00,1.9310
02/05/2010,10:05,1.9301
02/05/2010,10:10,1.9264
02/05/2010,10:15,1.9250
02/05/2010,10:20,1.9213
02/05/2010,10:25,1.9282
02/05/2010,10:30,1.9280
02/05/2010,10:35,1.9370
02/05/2010,10:40,1.9358
02/05/2010,10:45,1.9357
02/05/2010,10:50,1.9325
02/05/2010,10:55,1.9346
02/05/2010,11:00,1.9319
02/05/2010,11:05,1.9275
02/05/2010,11:10,1.9300
02/05/2010,11:15,1.9298
02/05/2010,11:20,1.9304
02/05/2010,11:25,1.9290
02/05/2010,11:30,1.9023
02/05/2010,11:35,1.8786
02/05/2010,11:40,1.8748
02/05/2010,11:45,1.8500
02/05/2010,11:50,1.8623
02/05/2010,11:55,1.8580
02/05/2010,12:00,1.8654
02/05/2010,12:05,1.8623
02/05/2010,12:10,1.8751
02/05/2010,12:15,1.8705
02/05/2010,12:20,1.8755
02/05/2010,12:25,1.8738
02/05/2010,12:30,1.8750
02/05/2010,12:35,1.8752
02/05/2010,12:40,1.8702
02/05/2010,12:45,1.8736
02/05/2010,12:50,1.8745
02/05/2010,12:55,1.8731
02/05/2010,13:00,1.8771
02/05/2010,13:05,1.8770
02/05/2010,13:10,1.8749
02/05/2010,13:15,1.8747
02/05/2010,13:20,1.8769
02/05/2010,13:25,1.8692
02/05/2010,13:30,1.8690
02/05/2010,13:35,1.8653
02/05/2010,13:40,1.8630
02/05/2010,13:45,1.8586
02/05/2010,13:50,1.8650
02/05/2010,13:55,1.8653
02/05/2010,14:00,1.8622
02/05/2010,14:05,1.8834
02/05/2010,14:10,1.8784
02/05/2010,14:15,1.8765
02/05/2010,14:20,1.8836
02/05/2010,14:25,1.8791
02/05/2010,14:30,1.8860
02/08/2010,09:05,1.8788
02/08/2010,09:10,1.8809
02/08/2010,09:15,1.8757
02/08/2010,09:20,1.8779
02/08/2010,09:25,1.8827
02/08/2010,09:30,1.8884
02/08/2010,09:35,1.8788
02/08/2010,09:40,1.8792
02/08/2010,09:45,1.8828
02/08/2010,09:50,1.8768
02/08/2010,09:55,1.8797
02/08/2010,10:00,1.8766
02/08/2010,10:05,1.8783
02/08/2010,10:10,1.8797
02/08/2010,10:15,1.8833
02/08/2010,10:20,1.8833
02/08/2010,10:25,1.8841
02/08/2010,10:30,1.8860
02/08/2010,10:35,1.8851
02/08/2010,10:40,1.8898
02/08/2010,10:45,1.8907
02/08/2010,10:50,1.8883
02/08/2010,10:55,1.8890
02/08/2010,11:00,1.8931
02/08/2010,11:05,1.9011
02/08/2010,11:10,1.9016
02/08/2010,11:15,1.8952
02/08/2010,11:20,1.8973
02/08/2010,11:25,1.8935
02/08/2010,11:30,1.8890
02/08/2010,11:35,1.8895
02/08/2010,11:40,1.8924
02/08/2010,11:45,1.8983
02/08/2010,11:50,1.9003
02/08/2010,11:55,1.9009
02/08/2010,12:00,1.9000
02/08/2010,12:05,1.8976
02/08/2010,12:10,1.8977
02/08/2010,12:15,1.8935
02/08/2010,12:20,1.8963
02/08/2010,12:25,1.8999
02/08/2010,12:30,1.9009
02/08/2010,12:35,1.8995
02/08/2010,12:40,1.9046
02/08/2010,12:45,1.9017
02/08/2010,12:50,1.9005
02/08/2010,12:55,1.8990
02/08/2010,13:00,1.8955
02/08/2010,13:05,1.8896
02/08/2010,13:10,1.8899
02/08/2010,13:15,1.8892
02/08/2010,13:20,1.8912
02/08/2010,13:25,1.8878
02/08/2010,13:30,1.8884
02/08/2010,13:35,1.8845
02/08/2010,13:40,1.8875
02/08/2010,13:45,1.8843
02/08/2010,13:50,1.8825
02/08/2010,13:55,1.8846
02/08/2010,14:00,1.8896
02/08/2010,14:05,1.8930
02/08/2010,14:10,1.8939
02/08/2010,14:15,1.8960
02/08/2010,14:20,1.8962
02/08/2010,14:25,1.8911
02/08/2010,14:30,1.8938
02/09/2010,09:05,1.9067
02/09/2010,09:10,1.9076
02/09/2010,09:15,1.9086
02/09/2010,09:20,1.9030
02/09/2010,09:25,1.9011
02/09/2010,09:30,1.9035
02/09/2010,09:35,1.9078
02/09/2010,09:40,1.9050
02/09/2010,09:45,1.9065
02/09/2010,09:50,1.9058
02/09/2010,09:55,1.9094
02/09/2010,10:00,1.9090
02/09/2010,10:05,1.9077
02/09/2010,10:10,1.9051
02/09/2010,10:15,1.9098
02/09/2010,10:20,1.9215
02/09/2010,10:25,1.9185
02/09/2010,10:30,1.9155
02/09/2010,10:35,1.9182
02/09/2010,10:40,1.9176
02/09/2010,10:45,1.9105
02/09/2010,10:50,1.9100
02/09/2010,10:55,1.9105
02/09/2010,11:00,1.9061
02/09/2010,11:05,1.9051
02/09/2010,11:10,1.8950
02/09/2010,11:15,1.8999
02/09/2010,11:20,1.8989
02/09/2010,11:25,1.8981
02/09/2010,11:30,1.8970
02/09/2010,11:35,1.9040
02/09/2010,11:40,1.9019
02/09/2010,11:45,1.9100
02/09/2010,11:50,1.9142
02/09/2010,11:55,1.9352
02/09/2010,12:00,1.9260
02/09/2010,12:05,1.9300
02/09/2010,12:10,1.9340
02/09/2010,12:15,1.9388
02/09/2010,12:20,1.9466
02/09/2010,12:25,1.9417
02/09/2010,12:30,1.9377
02/09/2010,12:35,1.9453
02/09/2010,12:40,1.9443
02/09/2010,12:45,1.9358
02/09/2010,12:50,1.9384
02/09/2010,12:55,1.9380
02/09/2010,13:00,1.9407
02/09/2010,13:05,1.9398
02/09/2010,13:10,1.9389
02/09/2010,13:15,1.9343
02/09/2010,13:20,1.9312
02/09/2010,13:25,1.9334
02/09/2010,13:30,1.9300
02/09/2010,13:35,1.9324
02/09/2010,13:40,1.9333
02/09/2010,13:45,1.9357
02/09/2010,13:50,1.9380
02/09/2010,13:55,1.9377
02/09/2010,14:00,1.9353
02/09/2010,14:05,1.9350
02/09/2010,14:10,1.9365
02/09/2010,14:15,1.9324
02/09/2010,14:20,1.9309
02/09/2010,14:25,1.9276
02/09/2010,14:30,1.9304
02/10/2010,09:05,1.9290
02/10/2010,09:10,1.9275
02/10/2010,09:15,1.9265
02/10/2010,09:20,1.9205
02/10/2010,09:25,1.9233
02/10/2010,09:30,1.9243
02/10/2010,09:35,1.9269
02/10/2010,09:40,1.9223
02/10/2010,09:45,1.9150
02/10/2010,09:50,1.9165
02/10/2010,09:55,1.9160
02/10/2010,10:00,1.9165
02/10/2010,10:05,1.9128
02/10/2010,10:10,1.9013
02/10/2010,10:15,1.8962
02/10/2010,10:20,1.8979
02/10/2010,10:25,1.9000
02/10/2010,10:30,1.8953
02/10/2010,10:35,1.8937
02/10/2010,10:40,1.8972
02/10/2010,10:45,1.8982
02/10/2010,10:50,1.8972
02/10/2010,10:55,1.8961
02/10/2010,11:00,1.8964
02/10/2010,11:05,1.8925
02/10/2010,11:10,1.8984
02/10/2010,11:15,1.8942
02/10/2010,11:20,1.8905
02/10/2010,11:25,1.8959
02/10/2010,11:30,1.9001
02/10/2010,11:35,1.9074
02/10/2010,11:40,1.9023
02/10/2010,11:45,1.9030
02/10/2010,11:50,1.9048
02/10/2010,11:55,1.9061
02/10/2010,12:00,1.9105
02/10/2010,12:05,1.9160
02/10/2010,12:10,1.9162
02/10/2010,12:15,1.9157
02/10/2010,12:20,1.9166
02/10/2010,12:25,1.9240
02/10/2010,12:30,1.9235
02/10/2010,12:35,1.9276
02/10/2010,12:40,1.9238
02/10/2010,12:45,1.9248
02/10/2010,12:50,1.9200
02/10/2010,12:55,1.9215
02/10/2010,13:00,1.9246
02/10/2010,13:05,1.9249
02/10/2010,13:10,1.9262
02/10/2010,13:15,1.9288
02/10/2010,13:20,1.9399
02/10/2010,13:25,1.9434
02/10/2010,13:30,1.9467
02/10/2010,13:35,1.9428
02/10/2010,13:40,1.9378
02/10/2010,13:45,1.9405
02/10/2010,13:50,1.9395
02/10/2010,13:55,1.9381
02/10/2010,14:00,1.9379
02/10/2010,14:05,1.9389
02/10/2010,14:10,1.9380
02/10/2010,14:15,1.9326
02/10/2010,14:20,1.9318
02/10/2010,14:25,1.9279
02/10/2010,14:30,1.9287
02/11/2010,09:05,1.9245
02/11/2010,09:10,1.9156
02/11/2010,09:15,1.9225
02/11/2010,09:20,1.9236
02/11/2010,09:25,1.9261
02/11/2010,09:30,1.9250
02/11/2010,09:35,1.9220
02/11/2010,09:40,1.9241
02/11/2010,09:45,1.9111
02/11/2010,09:50,1.9107
02/11/2010,09:55,1.9135
02/11/2010,10:00,1.9145
02/11/2010,10:05,1.9135
02/11/2010,10:10,1.9189
02/11/2010,10:15,1.9192
02/11/2010,10:20,1.9170
02/11/2010,10:25,1.9164
02/11/2010,10:30,1.9188
02/11/2010,10:35,1.9152
02/11/2010,10:40,1.9192
02/11/2010,10:45,1.9114
02/11/2010,10:50,1.9065
02/11/2010,10:55,1.9004
02/11/2010,11:00,1.8991
02/11/2010,11:05,1.9000
02/11/2010,11:10,1.8990
02/11/2010,11:15,1.9020
02/11/2010,11:20,1.9024
02/11/2010,11:25,1.9148
02/11/2010,11:30,1.9221
02/11/2010,11:35,1.9177
02/11/2010,11:40,1.9188
02/11/2010,11:45,1.9251
02/11/2010,11:50,1.9300
02/11/2010,11:55,1.9334
02/11/2010,12:00,1.9322
02/11/2010,12:05,1.9326
02/11/2010,12:10,1.9406
02/11/2010,12:15,1.9372
02/11/2010,12:20,1.9315
02/11/2010,12:25,1.9327
02/11/2010,12:30,1.9331
02/11/2010,12:35,1.9319
02/11/2010,12:40,1.9317
02/11/2010,12:45,1.9345
02/11/2010,12:50,1.9329
02/11/2010,12:55,1.9331
02/11/2010,13:00,1.9358
02/11/2010,13:05,1.9355
02/11/2010,13:10,1.9377
02/11/2010,13:15,1.9378
02/11/2010,13:20,1.9380
02/11/2010,13:25,1.9405
02/11/2010,13:30,1.9414
02/11/2010,13:35,1.9453
02/11/2010,13:40,1.9429
02/11/2010,13:45,1.9400
02/11/2010,13:50,1.9366
02/11/2010,13:55,1.9342
02/11/2010,14:00,1.9320
02/11/2010,14:05,1.9402
02/11/2010,14:10,1.9413
02/11/2010,14:15,1.9407
02/11/2010,14:20,1.9401
02/11/2010,14:25,1.9345
02/11/2010,14:30,1.9369
02/12/2010,09:05,1.9160
02/12/2010,09:10,1.9082
02/12/2010,09:15,1.9096
02/12/2010,09:20,1.9080
02/12/2010,09:25,1.9059
02/12/2010,09:30,1.9039
02/12/2010,09:35,1.8924
02/12/2010,09:40,1.8891
02/12/2010,09:45,1.8917
02/12/2010,09:50,1.8955
02/12/2010,09:55,1.8945
02/12/2010,10:00,1.9007
02/12/2010,10:05,1.8922
02/12/2010,10:10,1.8979
02/12/2010,10:15,1.8932
02/12/2010,10:20,1.8908
02/12/2010,10:25,1.8867
02/12/2010,10:30,1.8850
02/12/2010,10:35,1.8863
02/12/2010,10:40,1.8796
02/12/2010,10:45,1.8865
02/12/2010,10:50,1.8892
02/12/2010,10:55,1.8850
02/12/2010,11:00,1.8842
02/12/2010,11:05,1.8840
02/12/2010,11:10,1.8955
02/12/2010,11:15,1.8972
02/12/2010,11:20,1.9000
02/12/2010,11:25,1.9048
02/12/2010,11:30,1.8955
02/12/2010,11:35,1.8959
02/12/2010,11:40,1.8962
02/12/2010,11:45,1.8970
02/12/2010,11:50,1.8959
02/12/2010,11:55,1.8915
02/12/2010,12:00,1.8912
02/12/2010,12:05,1.8985
02/12/2010,12:10,1.9008
02/12/2010,12:15,1.9016
02/12/2010,12:20,1.9063
02/12/2010,12:25,1.9080
02/12/2010,12:30,1.9062
02/12/2010,12:35,1.9041
02/12/2010,12:40,1.9040
02/12/2010,12:45,1.9016
02/12/2010,12:50,1.9050
02/12/2010,12:55,1.9051
02/12/2010,13:00,1.9070
02/12/2010,13:05,1.9070
02/12/2010,13:10,1.9050
02/12/2010,13:15,1.9004
02/12/2010,13:20,1.8961
02/12/2010,13:25,1.9008
02/12/2010,13:30,1.9034
02/12/2010,13:35,1.9086
02/12/2010,13:40,1.9097
02/12/2010,13:45,1.9106
02/12/2010,13:50,1.9092
02/12/2010,13:55,1.9100
02/12/2010,14:00,1.9081
02/12/2010,14:05,1.9111
02/12/2010,14:10,1.9130
02/12/2010,14:15,1.9156
02/12/2010,14:20,1.9243
02/12/2010,14:25,1.9279
02/12/2010,14:30,1.9259
02/15/2010,09:05,1.9253
02/15/2010,09:10,1.9250
02/15/2010,09:15,1.9272
02/15/2010,09:20,1.9275
02/15/2010,09:25,1.9273
02/15/2010,09:30,1.9280
02/15/2010,09:35,1.9280
02/15/2010,09:40,1.9291
02/15/2010,09:45,1.9280
02/15/2010,09:50,1.9295
02/15/2010,09:55,1.9292
02/15/2010,10:00,1.9302
02/15/2010,10:15,1.9302
02/15/2010,10:20,1.9300
02/15/2010,10:25,1.9300
02/15/2010,10:30,1.9303
02/15/2010,10:35,1.9311
02/15/2010,10:40,1.9315
02/15/2010,10:50,1.9315
02/15/2010,10:55,1.9315
02/15/2010,11:00,1.9305
02/15/2010,11:05,1.9305
02/15/2010,11:10,1.9279
02/15/2010,11:15,1.9265
02/15/2010,11:20,1.9285
02/15/2010,11:25,1.9285
02/15/2010,11:30,1.9222
02/15/2010,11:35,1.9191
02/15/2010,11:40,1.9205
02/15/2010,11:45,1.9209
02/15/2010,12:00,1.9210
02/15/2010,12:05,1.9200
02/15/2010,12:10,1.9186
02/15/2010,12:15,1.9209
02/15/2010,12:20,1.9210
02/15/2010,12:25,1.9225
02/15/2010,12:30,1.9225
02/15/2010,12:35,1.9225
02/15/2010,12:50,1.9215
02/15/2010,12:55,1.9210
02/15/2010,13:00,1.9200
02/15/2010,13:05,1.9205
02/15/2010,13:10,1.9200
02/15/2010,13:15,1.9190
02/16/2010,09:05,1.9680
02/16/2010,09:10,1.9765
02/16/2010,09:15,1.9763
02/16/2010,09:20,1.9742
02/16/2010,09:25,1.9731
02/16/2010,09:30,1.9741
02/16/2010,09:35,1.9772
02/16/2010,09:40,1.9756
02/16/2010,09:45,1.9742
02/16/2010,09:50,1.9743
02/16/2010,09:55,1.9814
02/16/2010,10:00,1.9890
02/16/2010,10:05,1.9870
02/16/2010,10:10,1.9861
02/16/2010,10:15,1.9904
02/16/2010,10:20,1.9935
02/16/2010,10:25,1.9923
02/16/2010,10:30,1.9953
02/16/2010,10:35,1.9929
02/16/2010,10:40,1.9945
02/16/2010,10:45,1.9956
02/16/2010,10:50,2.0009
02/16/2010,10:55,1.9970
02/16/2010,11:00,1.9991
02/16/2010,11:05,2.0013
02/16/2010,11:10,2.0013
02/16/2010,11:15,2.0051
02/16/2010,11:20,2.0072
02/16/2010,11:25,2.0057
02/16/2010,11:30,2.0015
02/16/2010,11:35,2.0001
02/16/2010,11:40,2.0016
02/16/2010,11:45,2.0035
02/16/2010,11:50,2.0028
02/16/2010,11:55,2.0021
02/16/2010,12:00,2.0042
02/16/2010,12:05,2.0083
02/16/2010,12:10,2.0084
02/16/2010,12:15,2.0058
02/16/2010,12:20,2.0041
02/16/2010,12:25,2.0034
02/16/2010,12:30,2.0044
02/16/2010,12:35,2.0027
02/16/2010,12:40,2.0039
02/16/2010,12:45,2.0024
02/16/2010,12:50,2.0030
02/16/2010,12:55,2.0039
02/16/2010,13:00,2.0028
02/16/2010,13:05,1.9990
02/16/2010,13:10,1.9991
02/16/2010,13:15,1.9997
02/16/2010,13:20,2.0023
02/16/2010,13:25,2.0031
02/16/2010,13:30,2.0029
02/16/2010,13:35,2.0000
02/16/2010,13:40,1.9995
02/16/2010,13:45,1.9984
02/16/2010,13:50,1.9964
02/16/2010,13:55,1.9959
02/16/2010,14:00,1.9973
02/16/2010,14:05,1.9938
02/16/2010,14:10,1.9929
02/16/2010,14:15,1.9934
02/16/2010,14:20,1.9916
02/16/2010,14:25,1.9908
02/16/2010,14:30,1.9878
02/17/2010,09:05,1.9885
02/17/2010,09:10,1.9859
02/17/2010,09:15,1.9905
02/17/2010,09:20,1.9926
02/17/2010,09:25,1.9915
02/17/2010,09:30,1.9954
02/17/2010,09:35,2.0040
02/17/2010,09:40,2.0075
02/17/2010,09:45,2.0068
02/17/2010,09:50,2.0055
02/17/2010,09:55,2.0022
02/17/2010,10:00,2.0007
02/17/2010,10:05,1.9920
02/17/2010,10:10,1.9977
02/17/2010,10:15,1.9952
02/17/2010,10:20,1.9983
02/17/2010,10:25,1.9983
02/17/2010,10:30,1.9974
02/17/2010,10:35,1.9976
02/17/2010,10:40,1.9960
02/17/2010,10:45,1.9950
02/17/2010,10:50,1.9959
02/17/2010,10:55,1.9931
02/17/2010,11:00,1.9948
02/17/2010,11:05,1.9892
02/17/2010,11:10,1.9888
02/17/2010,11:15,1.9901
02/17/2010,11:20,1.9910
02/17/2010,11:25,1.9947
